Artist,Disc Name,Release Date,Total Tracks,Duration (Minutes),Explicit,Song Name,Popularity,Track Number
a-ha,Hunting High and Low,1985-06-01,10,3.7546666666666666,False,Take on Me,90,1
Various Artists,Footloose (15th Anniversary Collectors' Edition),1984,13,3.7804333333333333,False,"Footloose - From ""Footloose"" Soundtrack",74,1
Various Artists,Stranger Things (Soundtrack from the Netflix Original Series),2017-10-27,30,4.1928833333333335,False,Every Breath You Take,68,2
Culture Club,Colour By Numbers (Remastered / Expanded Edition),1983-10-01,15,4.212883333333333,False,Karma Chameleon - Remastered 2002,79,1
Various Artists,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),1999-01-01,15,4.262216666666666,False,"Take My Breath Away - Love Theme from ""Top Gun""",76,5
Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),1984-11-05,32,3.6008833333333334,False,Summer Of '69,85,6
"Earth, Wind & Fire",Raise!,1981-11-14,9,5.655333333333333,False,Let's Groove,79,1
Elton John,Too Low For Zero,1983-05-30,13,3.0573333333333332,False,I'm Still Standing,87,2
Tina Turner,What's Love Got to Do with It?,1993,12,3.7813333333333334,False,What's Love Got to Do with It,71,12
Lionel Richie,Back To Front,1992-01-01,14,4.34155,False,All Night Long - Single Version,63,4
Cyndi Lauper,She's So Unusual,1983-10-14,10,3.9711,False,Girls Just Want to Have Fun,84,2
Various Artists,Xanadu,1980-01-01,10,3.4751,False,Xanadu,56,10
The J. Geils Band,Freeze Frame,1981,9,3.6088833333333334,False,Centerfold,74,3
John Mellencamp,American Fool,1982,10,4.24155,False,Jack & Diane,76,2
Van Halen,1984 (Remastered),1984-01-04,9,3.5037666666666665,False,Panama - 2015 Remaster,77,3
Def Leppard,Hysteria,1987-08-03,12,4.4551,False,Pour Some Sugar On Me,68,5
Bon Jovi,Slippery When Wet,1986-08-16,10,5.144433333333334,False,Wanted Dead Or Alive,77,5
Journey,The Essential Journey,2001-10-16,32,4.148433333333333,False,Don't Stop Believin',73,2
AC/DC,For Those About to Rock (We Salute You),1981-11-23,10,5.737333333333333,False,For Those About to Rock (We Salute You),69,1
John Mellencamp,American Fool,1982,10,3.6493333333333333,False,Hurts So Good,74,1
Starship,Knee Deep In The Hoopla,1985-09-10,9,4.934666666666667,False,We Built This City,79,1
Various Artists,Rocky IV,1985,11,4.094,False,Eye of the Tiger,80,4
Journey,Departure,1980,14,3.36155,False,Any Way You Want It,76,1
Kool & The Gang,The Very Best Of Kool & The Gang (Reissue),1999-03-01,21,3.5484333333333336,False,Get Down On It - Single Version,65,2
Kenny Loggins,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",1997-03-25,15,3.58555,False,"Danger Zone - From ""Top Gun"" Original Soundtrack",77,5
Michael Jackson,Bad 25th Anniversary,2012-09-18,24,5.311333333333334,False,Man in the Mirror - 2012 Remaster,70,7
UB40,The Very Best Of,2000,18,3.0622166666666666,False,Red Red Wine,76,5
AC/DC,Who Made Who,1986-05-24,9,3.514666666666667,False,You Shook Me All Night Long,68,2
Deniece Williams,Let's Hear It for the Boy (Expanded Edition),1984-04-16,14,4.374,False,"Let's Hear It for the Boy - From ""Footloose"" Original Soundtrack",67,1
Michael Jackson,Number Ones,1979,18,5.190666666666667,False,Thriller - 2003 Edit,60,5
Dexys Midnight Runners,Come On Eileen / Dubious,2009-01-01,2,3.4322166666666667,False,Come On Eileen - Single Edit,62,1
Tom Petty,Full Moon Fever,1989-01-01,12,2.9726666666666666,False,I Won't Back Down,78,2
Duran Duran,Rio (Collector's Edition),1982-05-10,29,3.6771,False,Hungry Like the Wolf - 2009 Remaster,77,4
Bruce Springsteen,Born In The U.S.A.,1984-06-04,12,4.24555,False,Glory Days,73,10
Aerosmith,Toys In The Attic,1975-04-08,9,3.6733333333333333,False,Walk This Way,8,4
Run–D.M.C.,Raising Hell,1986-05-15,12,5.1731,False,Walk This Way (feat. Aerosmith),71,4
Billy Idol,Vital Idol,1985,8,5.03,False,Mony Mony - Downtown Mix / Remastered 2001,62,2
Poison,Open Up And Say...Ahh! (20th Anniversary Edition),1988-03-21,12,4.336216666666667,False,Every Rose Has Its Thorn - 2003 Remaster,74,8
Skid Row,Skid Row,1989-01-24,11,3.832666666666667,False,18 and Life,72,5
Prince,1999,1982-10-27,11,6.229116666666667,False,1999 - 2019 Remaster,60,1
Daryl Hall & John Oates,Private Eyes (Expanded Edition),1981,13,3.62,False,Private Eyes,70,1
The B-52's,Cosmic Thing,1989-06-23,10,5.344666666666667,False,Love Shack,73,4
Salt-N-Pepa,"Hot, Cool & Vicious",1986-12-08,9,4.53555,False,Push It,71,1
The Outfield,Super Hits,1985,10,3.6973333333333334,False,Your Love,77,5
Metallica,Master of Puppets (Remastered Deluxe Box Set),1986-03-03,137,8.589766666666666,False,Master of Puppets (Remastered),74,2
Whitney Houston,Whitney Houston,1985-02-14,10,4.592216666666666,False,How Will I Know,74,6
Van Halen,1984 (Remastered),1984-01-04,9,4.02665,False,Jump - 2015 Remaster,81,2
Taylor Dayne,Tell It to My Heart (Expanded Edition),1988-01-19,31,3.6813333333333333,False,Tell It to My Heart,73,1
REO Speedwagon,Hi Infidelity (30th Anniversary Edition),1980,19,3.338216666666667,False,Keep on Loving You,76,2
Rick Astley,Whenever You Need Somebody,1987-11-12,10,3.55955,False,Never Gonna Give You Up,52,1
Men At Work,Business As Usual,1981-11-09,10,3.7053333333333334,False,Down Under,79,3
Luther Vandross,Never Too Much,1981-07-23,7,3.8411,False,Never Too Much,75,1
Various Artists,Rocky IV,1985,11,4.714,False,"Living in America - From ""Rocky IV"" Soundtrack",57,6
Billy Joel,Storm Front,1989-10-17,10,4.79555,False,We Didn't Start the Fire,78,2
Matthew Wilder,I Don't Speak The Language,1983-03-19,9,3.074666666666667,False,Break My Stride,75,1
Various Artists,'80s Pop #1's,2007-01-01,18,4.203766666666667,False,Higher Love - Single Version,63,14
Bon Jovi,New Jersey (Deluxe Edition),1988-09-13,28,5.278433333333333,False,Bad Medicine,72,2
Kool & The Gang,Celebrate!,1980-09-29,8,4.9811,False,Celebration,75,1
Duran Duran,Rio (Collector's Edition),1982-05-10,29,5.622216666666667,False,Rio - 2009 Remaster,63,1
Bob Marley & The Wailers,Uprising,1980,12,3.95,False,Could You Be Loved,85,8
Huey Lewis & The News,Fore!,1986-01-01,10,4.0911,False,Hip To Be Square,66,5
Soft Cell,Non-Stop Erotic Cabaret,1981,18,2.5633333333333335,False,Tainted Love,84,2
Daryl Hall & John Oates,Voices,1980,11,3.1771,False,You Make My Dreams (Come True),84,8
Phil Collins,No Jacket Required (2016 Remaster),1985-01-25,11,4.3851,False,Sussudio - 2016 Remaster,69,1
Aerosmith,Permanent Vacation,1987-01-01,12,4.42955,False,Dude (Looks Like A Lady),72,5
Twisted Sister,Stay Hungry,1984-05-10,9,3.6611,False,We're Not Gonna Take It,77,2
Foreigner,Foreigner (Expanded),1977-03-08,14,3.336883333333333,False,Cold as Ice,73,2
Various Artists,80s 100 Hits,2010-02-26,100,3.2111,False,The Lion Sleeps Tonight,54,53
Billy Ocean,The Very Best of Billy Ocean,2010-04-26,18,4.73955,False,"Get Outta My Dreams, Get Into My Car",61,3
Lionel Richie,Dancing On The Ceiling (Expanded Edition),1986,13,4.512,False,Dancing On The Ceiling,71,1
KC & The Sunshine Band,All In a Night's Work (Expanded Version),2016-03-11,19,4.237333333333333,False,Give It Up,74,3
REO Speedwagon,Wheels Are Turnin',1984-11-05,9,4.912883333333333,False,Can't Fight This Feeling,76,6
"Grover Washington, Jr.",Love Songs,1979,13,7.308216666666667,False,Just the Two of Us (feat. Bill Withers),57,1
Cameo,Word Up,1986-01-01,7,4.333333333333333,False,Word Up,67,1
Prince,Around The World In A Day,1985-04-22,9,3.5862166666666666,False,Raspberry Beret,67,4
Chicago,Chicago 17 (Expanded & Remastered),1984-05-14,11,3.820666666666667,False,You're the Inspiration - 2006 Remaster,77,7
Dolly Parton,9 To 5 And Odd Jobs,1980,10,2.7077666666666667,False,9 to 5,80,1
Various Artists,Dance Hits - 80s & 90s,2008-04-29,25,3.52555,False,It's Raining Men - Single Version,51,2
Billy Idol,Greatest Hits,2001-01-01,16,4.780666666666667,False,Rebel Yell - Remastered 1999,63,5
The Beach Boys,The Very Best Of The Beach Boys: Sounds Of Summer,2003-01-01,30,3.6282,False,Kokomo,73,25
Katrina & The Waves,Katrina & The Waves,1985,10,3.9788833333333335,False,Walking On Sunshine,82,6
Bananarama,Bananarama (Collector's Edition),1984-01-01,18,3.588766666666667,False,Cruel Summer,70,1
Various Artists,Rocky IV,1985,11,3.8453333333333335,False,"Burning Heart - From ""Rocky IV"" Soundtrack",69,1
Madonna,Celebration,2009-09-18,18,4.75155,False,Into the Groove,53,7
Billy Ocean,The Very Best of Billy Ocean,2010-04-26,18,4.073766666666667,False,Caribbean Queen (No More Love On the Run),74,4
The Rolling Stones,Tattoo You (2009 Re-Mastered),1981-08-24,11,3.5511,False,Start Me Up - Remastered 2009,83,1
Murray Head,One Night In Bangkok (Radio Edit / From “Chess” / Remastered 2016),2016-02-26,1,3.224,False,One Night In Bangkok - Radio Edit / From “Chess” / Remastered 2016,63,1
Various Artists,"Hitsville USA, The Motown Collection 1972-1992",1993-01-15,76,3.97955,False,Somebody's Watching Me - Single Version,50,17
Cher,Heart Of Stone,1989-01-01,12,3.9971,False,If I Could Turn Back Time,75,1
Kim Wilde,Kim Wilde,1981,13,3.42555,False,Kids In America,72,5
Ray Parker Jr.,Arista Heritage Series: Ray Parker,2000-02-08,11,4.013333333333334,False,Ghostbusters,60,4
Technotronic,Pump Up The Jam,1989-11-28,12,5.338433333333334,False,Pump Up The Jam,73,1
ZZ Top,Eliminator,1983-03-23,11,4.018,False,Gimme All Your Lovin',73,1
Marvin Gaye,Midnight Love,1982-10-01,9,3.9766666666666666,False,Sexual Healing,75,2
Various Artists,St. Elmo's Fire - Music From The Original Motion Picture Soundtrack,1985-01-01,10,4.196666666666666,False,St. Elmos Fire (Man in Motion),65,1
Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),1984-11-05,32,3.8878333333333335,False,Run To You,75,3
Fleetwood Mac,Greatest Hits,1988-11-21,16,4.4151,False,Gypsy,77,6
Bobby McFerrin,Simple Pleasures,1988-01-01,10,4.906666666666666,False,Don't Worry Be Happy,72,1
Marvin Gaye,Every Great Motown Hit Of Marvin Gaye,1983-08-22,17,4.2522166666666665,False,Got To Give It Up - Pt. 1,70,17
Europe,The Final Countdown (Expanded Edition),1986,13,5.1722166666666665,False,The Final Countdown,80,1
Paula Abdul,Forever Your Girl,1988-01-01,10,4.1911,False,Straight Up,64,7
Whitney Houston,Whitney,1987-06-02,11,4.626666666666667,False,Where Do Broken Hearts Go,68,10
The Clash,Combat Rock (Remastered),1982,12,3.7071,False,Rock the Casbah - Remastered,75,4
Diana Ross,Diana,1980-05-22,29,5.3891,False,I'm Coming Out,74,4
Billy Ocean,The Very Best of Billy Ocean,2010-04-26,18,4.133333333333334,False,"When the Going Gets Tough, The Tough Get Going",63,1
Bad English,Bad English,1989-06-15,13,4.290666666666667,False,When I See You Smile,66,5
Pet Shop Boys,Please,1986-03-24,11,4.762216666666666,False,West End Girls - 2001 Remaster,5,2
Soul II Soul,Keep On Movin',1989-01-01,10,3.8044333333333333,False,Back To Life,68,9
Paul McCartney,Tug Of War,1982-04-26,12,3.7711,False,Ebony And Ivory - Remixed 2015,61,12
Dire Straits,Brothers in Arms,1985-05-13,9,8.44,False,Money for Nothing,67,2
Madonna,Celebration (double disc version),2009-09-18,37,4.004666666666667,False,Material Girl,78,20
Genesis,Genesis (2007 Remaster),1983-10-03,9,4.40955,False,That's All - 2007 Remaster,75,2
The Buggles,The Age Of Plastic,1980-01-10,8,4.23,False,Video Killed The Radio Star,68,2
Dead Or Alive,Evolution: The Hits,1983,18,3.2524333333333333,False,You Spin Me Round (Like a Record),77,1
The Bangles,Different Light (Expanded Edition),1986,20,3.0693333333333332,False,Manic Monday,63,1
Various Artists,70's Music - I Grandi Successi,2022-07-29,34,3.9133333333333336,False,Funkytown - Single Version,27,33
Peter Cetera,Solitude / Solitaire,1986,9,4.30555,False,Glory of Love,76,3
Billy Idol,Vital Idol,1985,8,8.418216666666666,False,White Wedding (Pts. 1 & 2) - Shotgun Mix / Remastered 2001,53,1
Belinda Carlisle,Heaven On Earth,1987-10-05,10,4.12155,False,Heaven Is A Place On Earth,59,1
Bryan Adams,Cuts Like A Knife,1983-01-18,10,3.532216666666667,False,Straight From The Heart,70,4
Daryl Hall & John Oates,Private Eyes (Expanded Edition),1981,13,5.121766666666667,False,I Can't Go for That (No Can Do),69,3
Whitney Houston,Whitney Houston,1985-02-14,10,3.9744333333333333,False,Saving All My Love for You,73,4
AC/DC,Shot In The Dark,2020-10-07,1,3.08555,False,Shot In The Dark,54,1
Foo Fighters,Foo Fighters,1995-07-04,12,3.8893333333333335,False,This Is a Call,64,1
Aerosmith,The Essential Aerosmith,2011-09-13,30,4.418216666666667,False,Dream On,0,2
Bruce Springsteen,Born In The U.S.A.,1984-06-04,12,4.021766666666666,False,Dancing In the Dark,83,11
Pink Floyd,Hey Hey Rise Up (feat. Andriy Khlyvnyuk of Boombox),2022-04-08,1,3.44155,False,Hey Hey Rise Up (feat. Andriy Khlyvnyuk of Boombox),52,1
Pearl Jam,Ten,1991-08-27,11,4.876333333333333,True,Even Flow,80,2
Kings of Leon,Sex on Fire,2008-08-11,1,3.4097666666666666,False,Sex on Fire,0,1
Albert Hammond,It Never Rains In Southern California,1972-08-16,10,3.891766666666667,False,It Never Rains in Southern California,69,6
The White Stripes,The White Stripes Greatest Hits,2020-12-04,26,3.862433333333333,False,Seven Nation Army,55,26
Janis Joplin,Pearl (Legacy Edition),1971-01-11,29,3.9766666666666666,False,Cry Baby,65,2
Kate Bush,Hounds Of Love,1985,12,4.982216666666667,False,Running Up That Hill (A Deal With God),11,1
Electric Light Orchestra,All Over The World: The Very Best Of ELO,1973,20,4.1466666666666665,False,Showdown,52,14
Bruce Springsteen,Ghosts,2020-09-24,2,5.91355,False,Ghosts,0,1
Ozzy Osbourne,Diary Of A Madman,1981-11-07,8,4.525333333333333,False,Over the Mountain,57,1
REO Speedwagon,"You Can Tune a Piano, But You Can't Tuna Fish",1978-03-16,9,3.689766666666667,False,Time for Me to Fly,63,2
Foo Fighters,Greatest Hits,2009-11-03,16,4.466216666666667,False,Times Like These,57,7
Daryl Hall & John Oates,Bigger Than Both Of Us,1976-08-01,9,2.379766666666667,False,Rich Girl,82,2
Ozzy Osbourne,Ordinary Man (feat. Elton John),2020-01-10,1,5.028833333333333,False,Ordinary Man (feat. Elton John),56,1
David Gilmour,"Yes, I Have Ghosts",2020-07-03,1,3.778216666666667,False,"Yes, I Have Ghosts",46,1
Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix,1997-09-16,20,3.9771,False,All Along the Watchtower,56,5
Various Artists,OCC ROCKS,2009-10-27,17,3.427766666666667,False,Carry On Wayward Son - Single Version,52,12
Judas Priest,Screaming For Vengeance (Expanded Edition),1982,16,5.168,False,You've Got Another Thing Coming,68,8
Air Supply,Lost in Love,1980-02-25,10,4.05,False,All Out of Love,76,2
TOTO,Greatest Hits: 40 Trips Around The Sun,2018-02-09,17,3.9246666666666665,False,Hold the Line,40,14
TOTO,Greatest Hits: 40 Trips Around The Sun,2018-02-09,17,4.922433333333333,False,Africa,44,17
Pearl Jam,No Code,1996-08-06,13,5.7631,False,Present Tense,53,10
Metallica,Metallica,1991-08-12,12,5.5262166666666666,False,Enter Sandman,0,1
Electric Light Orchestra,Discovery,1979-05-31,9,4.056216666666667,False,Don't Bring Me Down,76,9
Tom Petty and the Heartbreakers,Greatest Hits,2010-01-01,18,3.50755,False,American Girl,0,1
Rage Against The Machine,Evil Empire,1996-04-16,11,3.8244333333333334,True,Bulls On Parade,77,2
Blue Öyster Cult,Agents of Fortune,1976,14,5.140666666666666,False,(Don't Fear) The Reaper,0,3
The White Stripes,Ball and Biscuit,2003,1,7.310666666666667,False,Ball and Biscuit,0,1
Edgar Winter,The Essential Edgar Winter,2014-10-24,30,3.148,False,Free Ride,34,12
David Bowie,Legacy (Deluxe Edition),2016-11-11,40,4.5004333333333335,False,Rebel Rebel - Remastered,0,13
Bruce Springsteen,Born In The U.S.A.,1984,12,3.470666666666667,False,Cover Me,0,2
Nirvana,Nevermind (Deluxe Edition),1991-09-26,40,4.251333333333333,False,In Bloom,41,2
Loverboy,We Are The '80s,2006,14,3.6784333333333334,False,Working for the Weekend,0,2
The Romantics,What I Like About You (And Other Romantic Hits),1990,10,2.9233333333333333,False,What I Like About You,63,1
Eddie Money,The Essential Eddie Money,1977,15,3.95,False,Two Tickets To Paradise,39,1
Santana,Santana (Legacy Edition),1969,25,3.9711,False,Evil Ways,65,2
Stevie Ray Vaughan,The Real Deal: Greatest Hits Volume 1,2006,16,3.664,False,Pride and Joy,51,1
Billy Joel,The Stranger (Legacy Edition),1977,21,3.926,False,Only the Good Die Young,71,6
Electric Light Orchestra,Out of the Blue,1977,17,5.056216666666667,False,Mr. Blue Sky,81,13
REO Speedwagon,The Essential REO Speedwagon,2004,33,3.354,False,Keep on Loving You,42,4
Various Artists,Mother's Day Songs,2018-03-02,31,3.85155,False,Use Somebody,34,30
AC/DC,Back In Black,1980-07-25,10,5.204883333333333,False,Hells Bells,77,1
Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),1980-09-20,12,4.9366666666666665,False,Crazy Train,1,2
Quiet Riot,Quiet Riot - Greatest Hits,1996,11,4.79,False,Cum on Feel the Noize,65,1
Boston,Boston,1976,8,4.356416666666667,False,Smokin',64,5
Cheap Trick,The Essential Cheap Trick,2004-03-02,36,3.7277666666666667,False,"I Want You to Want Me - Live at Nippon Budokan, Tokyo, JPN - April 1978",50,13
Queen,Greatest Hits (2011 Remaster),1981-10-26,17,5.924433333333333,False,Bohemian Rhapsody - 2011 Remaster,0,1
Mott The Hoople,All The Young Dudes (Expanded Edition),1972,16,3.5177666666666667,False,All the Young Dudes,64,3
The Kinks,One for the Road (Live),1980-06-04,21,4.788883333333334,False,"Lola - Live at Providence Civic Center, Providence, RI - September 1979",0,6
Midnight Oil,Diesel And Dust,1987-10-02,11,4.261333333333333,False,Beds Are Burning - Remastered,75,1
The Clash,London Calling (Remastered),1979,19,3.2444333333333333,False,Train in Vain (Stand by Me) - Remastered,68,19
Santana,Ultimate Santana,2007-09-25,18,3.2644333333333333,False,Black Magic Woman,63,6
Electric Light Orchestra,A New World Record,1976-09-01,9,3.5384333333333333,False,Livin' Thing,74,6
The Outfield,Play Deep,1985-06-29,10,3.6077666666666666,False,Your Love,6,2
Boz Scaggs,Hits!,2006,15,3.7253333333333334,False,Lido Shuffle,35,15
The Stone Roses,The Stone Roses,1989-05-02,12,3.8722166666666666,False,She Bangs the Drums - Remastered,64,2
U2,The Best Of 1980 - 1990,1998-10-21,14,4.6021833333333335,False,Where The Streets Have No Name - Single Edit,0,7
Argent,All Together Now,1971,7,6.292666666666666,False,Hold Your Head Up,45,1
David Bowie,Legacy (Deluxe Edition),2016-11-11,40,3.56355,False,Heroes - Single Version [Remastered],0,18
Various Artists,Heard It On the Radio - Volume 1,1998,19,4.019333333333333,False,Turn Up the Radio,0,5
Hank von Hell,Egomania,2018-11-02,10,3.3986666666666667,True,Bum to Bum,31,5
Rush,Moving Pictures,1981-02-12,7,4.564883333333333,False,Tom Sawyer,0,1
Audioslave,Audioslave,2002-11-17,14,4.899333333333334,False,Like a Stone,81,5
Jimi Hendrix,Are You Experienced,1967-05-12,17,3.3197666666666668,False,Foxey Lady,46,1
Survivor,Eye Of The Tiger,1982,9,4.062883333333334,False,Eye of the Tiger,79,1
Lynyrd Skynyrd,Lynyrd Skynyrd - Rock Legends,2007-11-02,11,4.755766666666666,False,Sweet Home Alabama,0,1
Blue Öyster Cult,Fire of Unknown Origin,1981-10-23,9,4.516666666666667,False,Burnin' for You,70,2
